chunk_id,content,source_document,source_file,page,chunk_on_page,category,topics,keywords,official_link,use_in_ALARAD
KB-01745,"respiratory tract and dose coeﬃcients for inhaled radionuclides speciﬁed that the extrathoracic airways be considered as part of the remainder. (B 140) While not detailed in Publication 60 (ICRP, 1991b), the treatment of remainder was described in Publications 68 and 72 (ICRP, 1994b, 1996c). The remainder dose was deﬁned by the mass-weighted average of the equivalent dose to organs and tissues of the remainder (Note 2 of Table A-3 in Publication 60 ). Ow- ing to the very diﬀerent masses the contribution of the speciﬁed tissues and organs to the remainder dose was very diﬀerent. Because of its large mass, muscle received an eﬀective weighting factor of nearly 0.05 which is not justiﬁed because its radiation sensitivity is judged to be low. For external exposure, however, the dose to the var- ious tissues are similar (diﬀer little from that of muscle) and hence in Publication 74 (ICRP, 1996b) a simple arithmetic dose averaging with no further weighting was used as an approximation (see Section B.3.4). (B 141) The method for calculating eﬀective dose recommended in Publication 60 (ICRP, 1991b) includes provision for cases when a remainder tissue which does not have an explicit weighting factor ðw TÞ receives the highest dose of all tissues. In these cases the wT for remainder (0.05) is divided equally between the mass-weighted aver- age dose to remainder tissues (i.e., the default remainder dose, see above) and the particular tissue.",ANIB_37_2-4,ANIB_37_2-4.pdf,294,1,Radiation protection,Radiation protection,dose; radiation,,Reference for RAG retrieval; verify against current applicable policy before operational decisions.
KB-01746,"This is often referred to as the ‘splitting rule’ and cases where the rule applies are known as ‘split remainder’ cases. (B 142) Implications of this rule were explored by Nelson et al. (1997). The inten- tion of the splitting rule was to provide protection, through the eﬀective dose and its related limits, to potentially highly exposed tissues (such as extrathoracic region, ET 1 or the kidney after incorporation of certain radionuclides) which had not been as- signed a speciﬁc weighting factor. One of the drawbacks of this approach, however, is that, since the formulation of the eﬀective dose can diﬀer for diﬀerent radionuc- lides or for diﬀerent external photon beam energies, it is not strictly an additive quantity. (B 143) It is now recommended that the equivalent doses to the speciﬁed tissues of the remainder given in Table B.2 are added with no further mass weighting. This means that the weighting factor given to each of the remainder tissues is smaller than the least value assigned to any of the named tissues (0.01). For remainder tissues the w T is 0.12. (B 144) In its computations, the Commission assigns a dose to the remainder which represents the arithmetic average of the doses to the remainder tissues of both sexes. Analogous to the approach for other organs and tissues, the equivalent dose to the remainder is deﬁned separately for males and females, and these values are in- cluded into Eqn. (B.3.9).",ANIB_37_2-4,ANIB_37_2-4.pdf,294,2,Radiation protection,Radiation protection,dose,,Reference for RAG retrieval; verify against current applicable policy before operational decisions.
KB-01747,"The equivalent dose to the remainder tissues is computed as the arithmetic mean of the equivalent doses to the tissues listed in the footnotes to Table B.2. The current remainder formulation speciﬁes 12 tissues common to both sexes and one sex-speciﬁc tissue in each sex (prostate in the male and uterus/cervix in the female) for a total of 13 tissues. The equivalent dose to the tissues of remainder of the male, H M rem, and female, HF rem, are computed as: 290 ICRP Publication 103",ANIB_37_2-4,ANIB_37_2-4.pdf,294,3,Radiation protection,Radiation protection,dose,,Reference for RAG retrieval; verify against current applicable policy before operational decisions.
KB-01748,"HM rem ¼ 1 13 X13 T HM T and HF rem ¼ 1 13 X13 T HF T: ðB:3:17Þ (B 145) The summation in Eqn. (B.3.9) extends over the equivalent dose to remain- der tissues in the male and female. B.3.6. References, Section B.3 Alpen, E.L., Poweres-Risius, P., Curtis, S.B., et al., 1993. Tumorigenic potential of high-Z, high-LET charged-particle radiations. Radiat. Res. 136, 382–391. Bigildeev, E.A., Michalik, V., Wilhelmova ´, L., 1992. Theoretical estimation of quality factor for tritium. Health Phys. 63, 462–463. Bingham, D., Gardin, I., Hoyes, K.P., 2000. The problem of Auger emitters for radiological protection. In: Proc. Workshop on Environmental Dosimetry, Avignon, September 1999. Radiat. Prot. Dosim. 92, 219–228. CERRIE, 2004. Report of the Committee Examining Radiation Risks of Internal Emitters (CERRIE). www.cerrie.org, ISBN 0-85951-545-1. Charles, M.W., Mill, A.J., Darley, P.J., 2003. Carcinogenic risk of hot-particle exposures. J. Radiol. Prot. 23, 5–28. Chen, J., Roos, H., Kellerer, A.M., 2005. Radiation quality of photons in small and large receptors – a microdosimetric analysis. Radiat. Prot. Dosim. 118 (3), 238–242. Dietze, G., Harder, D., 2004. Proposal for a modiﬁed radiation weighting factor for neutrons. Proceedings of the 11th International Congress of IRPA. Available at www.irpa.net. Dietze, G., Siebert, B.R.L., 1994. Photon and neutron dose contributions and mean quality factors in phantom of diﬀerent size irradiated by monoenergetic neutrons.",ANIB_37_2-4,ANIB_37_2-4.pdf,295,1,Radiation protection,Radiation protection,Radiation; dose; radiation,,Reference for RAG retrieval; verify against current applicable policy before operational decisions.
KB-01749,"Radiation Research 140, 130–133. Dietze, G., Alberts, W.G., 2004. Why it is advisable to keep wR = 1 and Q = 1 for photons and electrons. Radiat. Prot. Dosim. 109 (4), 297–302. Edwards, A.A., 1997. The use of chromosomal aberrations in human lymphocytes for biological dosimetry. Radiat. Res. 148 (suppl.), 39–44. Frankenberg, D., Frankenberg-Schwager, M., Garg, I., et al., 2002. Mutation induction and neoplastic transformation in human and human–hamster hybrid cells: dependence on photon energy and modulation in the low dose range. J. Radiol. Prot. 22, A17–A20. Fry, R.J.M., Powers-Risius, P., Alpen, E.L., et al., 1985. High-LET radiation carcinogenesis. Radiat. Res. 104, S188–S195. Goddu, S.M., Howell, R.W., Rao, D.V., 1996. Calculation of equivalent dose for Auger electron emitting radionuclides distributed in human organs. Acta Oncol. 35, 909–916. Goodhead, D.T., 1994. Initial events in the cellular eﬀects of ionizing radiations: clustered damage in DNA. Int. J. Rad. Biol. 65, 7–17. Gragtmans, N.J., Myers, D.K., Johnson, J.R., et al., 1984. Occurrence of mammary tumours in rats after exposure to tritium beta rays and 200 kVp x rays. Radiat. Res. 99, 636–650. Guerrero-Carbajal, C., Edwards, A.A., Lloyd, D.C., 2003. Induction of chromosome aberration in human lymphocytes and its dependence on x-ray energy. Radiat. Prot. Dosim. 106 (2), 131–135. Harder, D., Petoussi-Henss, N., Regulla, D., et al., 2004.",ANIB_37_2-4,ANIB_37_2-4.pdf,295,2,Radiation protection,Human-AI collaboration,Radiation; dose; radiation,,Reference for RAG retrieval; verify against current applicable policy before operational decisions.
KB-01750,"Spectra of scattered photons in large absorbers and their importance for the values of the radiation weighting factor w R. Radiat. Prot. Dosim. 109 (4), 291–295. Harrison, J.D., Muirhead, C.R., 2003. Quantitative comparisons of cancer induction in humans by internally deposited radionuclides and external radiation. Int. J. Radiat. Biol. 79, 1–13. Hofer, K.G., Harris, C.R., Smith, J.M., 1975. Radiotoxicity of intracellular 67Ga, 125I and 3H: nuclear versus cytoplasmic radiation eﬀects in murine L1210 cells. Int. J. Radiat. Biol. 28, 225–241. Howell, R.W., Narra, V.R., Sastry, K.S.R., et al., 1993. On the equivalent dose for Auger electron emitters. Radiat. Res. 134, 71–78. 291 ICRP Publication 103",ANIB_37_2-4,ANIB_37_2-4.pdf,295,3,Radiation protection,Human-AI collaboration,dose; radiation,,Reference for RAG retrieval; verify against current applicable policy before operational decisions.
KB-01751,"ICRP/ICRU, 1963. Report of the RBE Committee of the International Commissions on Radiological Protection and on Radiation Units and Measurements. Health Phys. 9, 357. ICRP, 1966. Recommendations of the International Commission on Radiological Protection. ICRP Publication 9. Pergamon Press, Oxford, UK. ICRP, 1977. Recommendations of the International Commission on Radiological Protection. ICRP Publication 26. Ann. ICRP 1 (3). ICRP, 1979. Limits for the intake of radionuclides by workers. ICRP Publication 30, Part 1. Ann. ICRP 2 (3/4). ICRP, 1980. Biological eﬀects of inhaled radionuclides. ICRP Publication 31. Ann. ICRP 4 (1/2). ICRP, 1991b. 1990 Recommendations of the ICRP. ICRP Publication 60. Ann. ICRP 21 (1–3). ICRP, 1993c. Age-dependent doses to members of the public from intake of radionuclides: Part 2. Ingestion dose coeﬃcients. ICRP Publication 67. Ann. ICRP 23 (3/4). ICRP, 1994a. Human respiratory tract model for radiological protection. ICRP Publication 66, Ann ICRP 24 (1–3). ICRP, 1994b. Dose coeﬃcients for intake of radionuclides by workers. ICRP Publication 68. Ann. ICRP 24 (4). ICRP, 1995a. Age-dependent doses to members of the public from intake of radionuclides: Part 3: Ingestion dose coeﬃcients. ICRP Publication 69. Ann. ICRP 25 (1). ICRP, 1996b. Conversion coeﬃcients for use in radiological protection against external radiation. ICRP Publication 74. Ann. ICRP 26 (3/4). ICRP, 1996c.",ANIB_37_2-4,ANIB_37_2-4.pdf,296,1,Radiation protection,Human-AI collaboration,Dose; Radiation; dose; radiation,,Reference for RAG retrieval; verify against current applicable policy before operational decisions.
KB-01752,"Age-dependent doses to members of the public from intake of radionuclides: Part 5 Compilation of ingestion and inhalation dose coeﬃcients. ICRP Publication 72. Ann. ICRP 26 (1). ICRP, 2001. Doses to the embryo and embryo/fetus from intakes of radionuclides by the mother. ICRP Publication 88. Ann. ICRP 31 (1–3). ICRP, 2002. Basic anatomical and physiological data for use in radiological protection. ICRP Publication 89. Ann. ICRP 32 (3–4). ICRP, 2003a. Biological eﬀects after prenatal irradiation (embryo and fetus). ICRP Publication 90. Ann. ICRP 33 (1/2). ICRP, 2003c. Relative biological eﬀectiveness (RBE), quality factor (Q), and radiation weighting factor ðw RÞ. ICRP Publication 92. Ann. ICRP 33 (4). ICRP, 2006c. Human alimentary tract model for radiological protection. ICRP Publication 100. Ann. ICRP 36 (1/2). ICRU, 1970. Linear Energy Transfer. ICRU Report 16. ICRU Publications: Bethesda (MD). ICRU, 1986. The Quality Factor in Radiation Protection. ICRU Report 40. ICRU Publications: Bethesda (MD). ICRU, 1998. Fundamental Quantities and Units for Ionizing Radiation. ICRU Report 60. ICRU Publications: Bethesda, MD. Johnson, J.R., Myers, D.K., Jackson, J.S., et al., 1995. Relative biological eﬀectiveness of tritium for induction of myeloid leukaemia. Radiat. Res. 144, 82–89. Kassis, A.I., Fayed, F., Kinsey, B.M., et al., 1989. Radiotoxicity of an I-125 labeled DNA intercalator in mammalian cells. Radiat. Res. 118, 283–294.",ANIB_37_2-4,ANIB_37_2-4.pdf,296,2,Radiation protection,Radiation protection; Human-AI collaboration,Radiation; dose; radiation,,Reference for RAG retrieval; verify against current applicable policy before operational decisions.
KB-01753,"Kellerer, A.M., Leuthold, G., Mares, V., et al., 2004. Options for the modiﬁed radiation weighting factor of neutrons. Radiat. Prot. Dosim. 109 (3), 181–188. Lafuma, J., Nenot, J.C., Morin, M., et al., 1974. Respiratory carcinogenesis in rats after inhalation of radioactive aerosols of actinides and lanthanides in various chemical forms. In: Experimental Lung Cancer. Karbe, E. and Parks, J.F. (eds) Vol. 1, p. 443–453, Springer Verlag, New York. Moiseenko, V.V., Walker, A.J., Prestwich, W.V., 1997. Energy deposition pattern from tritium and diﬀerent energy photons–a comparative study. Health Phys. 73, 388–392. Morstin, K., Kopec, M., Olko, P., et al., 1993. Microdosimetry of tritium. Health Phys. 65, 648–656. NCRP, 1990. The Relative Biological Eﬀectiveness of Radiations of Diﬀerent Quality. NCRP Report No. 104. National Council on Radiation Protection and Measurements, Bethesda, MD. Nelson, C.B., Phipps, A.W., Silk, T.J., et al., 1997. The ICRP Publication 60 formulation of remainder dose and its contribution to eﬀective dose in internal dosimetry. Radiat. Prot. Dosim. 71, 33–40. 292 ICRP Publication 103",ANIB_37_2-4,ANIB_37_2-4.pdf,296,3,Radiation protection,Radiation protection,Radiation; dose; radiation,,Reference for RAG retrieval; verify against current applicable policy before operational decisions.
KB-01754,"Nolte, R.M., U¨ hlbradt, K.H., Meulders, J.P., et al., 2005. RBE of quasi-monoenergetic 60 MeV neutron radiation for induction of dicentric chromosome aberrations in human lymphocytes. Radiat. Environ. Biophys. 44, 201–209. Pelliccioni, M., 1998. Radiation weighting factors and high energy radiation. Radiat. Prot. Dosim. 80 (4), 371–378. Pelliccioni, M., 2004. The impact of ICRP Publication 92 on the conversion coeﬃcients in use for cosmic ray dosimetry. Radiat. Prot. Dosim. 109 (4), 303–309. Rao, D.V., Narra, V.R., Howell, R.W., et al., 1990. Biological consequences of nuclear versus cytoplasmic decays of 125I: cysteamine as a radioprotector against Auger cascades in vivo. Radiat. Res. 124, 188–193. Sasaki, M.S., 1991. Primary damage and ﬁxation of chromosomal DNA as probed by monochromatic soft x rays and low-energy neutrons. In: Fielden, E.M., O’Neil, P. (Eds.). The Early Eﬀects of Radiation on DNA. NATO ASI Series, Vol. H54, 369–384. Springer Verlag, Berlin, Germany. Sato, T., Tsuda, S., Sakamoto, Y., et al., 2003. Analysis of dose-LET distribution in the human body irradiated by high energy hadrons. Radiat. Prot. Dosim. 106, 145–153. Sato, T., Tsuda, S., Sakamoto, Y., et al., 2004. Proﬁle of energy deposition in human body irradiated by heavy ions. J. Nucl. Sci. Technol. Suppl. 4, 287–290. Schmid, E., Regulla, D., Kramer, H.M., 2002. The eﬀect of 29 kV x rays on the dose response of chromosome aberrations in human lymphocytes. Radiat. Res. 158, 771–777.",ANIB_37_2-4,ANIB_37_2-4.pdf,297,1,Radiation protection,Human-AI collaboration,Radiation; dose; radiation,,Reference for RAG retrieval; verify against current applicable policy before operational decisions.
KB-01755,"Schmid, E., Schlegel, D., Guldbakke, S., et al., 2003. RBE of nearly monoenergetic neutrons at energies of 36 keV – 14.6 MeV for induction of dicentrics in human lymphocytes. Radiat. Environm. Biophys. 42, 87–94. SSK, 2005. Bundesministerium fu ¨r Umwelt, Naturschutz und Reaktorsicherheit. Vergleichende Bewer- tung der biologischen Wirksamkeit verschiedener ionisierender Strahlungen. Vero ¨ﬀentlichungen der Strahlenschutzkommission, Bd. 53. Verlag Elsevier/Urban und Fischer. Straume, T., Carsten, A.L., 1993. Tritium radiobiology and relative biological eﬀectiveness. Health Phys. 65, 657–672. Streﬀer, C., van Beuningen, D., Elias, S., 1978. Comparative eﬀects of tritiated water and thymidine on the preimplanted mouse embryo in vitro. Curr. Topics Radiat. Res. Q. 12, 182–193. Streﬀer, C., 2005. Can tissue weighting factors be established for the embryo and fetus?. Radiat. Prot. Dosim. 112, 519–523. Ueno, A.M., Furuno-Fukushi, I., Matsudaira, H., 1989. Cell killing and mutation to 6-thioguanine resistance after exposure to tritiated amino acids and tritiated thymidine in cultured mammalian cells. In: Tritium Radiobiology and Health Physics (Ed., S. Okada). Proc. 3rd Japanese–US Workshop. Nagoya University, Japan. IPPJ-REV-3, 200–210. UNSCEAR, 1993. Sources and Eﬀects of Ionizing Radiation. Report of the United Nations Scientiﬁc Committee on the Eﬀects of Atomic Radiation. Annex F. Inﬂuence of dose and dose rate on stochastic eﬀects of radiation. United Nations, New York, NY.",ANIB_37_2-4,ANIB_37_2-4.pdf,297,2,Radiation protection,Human-AI collaboration,Radiation; dose; radiation,,Reference for RAG retrieval; verify against current applicable policy before operational decisions.
KB-01756,"UNSCEAR, 2000. Sources and Eﬀects of Ionizing Radiation. Report of the United Nations Scientiﬁc Committee on the Eﬀects of Atomic Radiation. Volume II: Eﬀects. United Nations, New York. Warters, R.L., Hofer, K.G., Harris, C.R., et al., 1978. Radionuclide toxicity in cultured mammalian cells: elucidation of the primary site of radiation damage. Curr. Topics Radiat. Res. Q. 12, 389–407. WHO, 2001. IARC Monographs on the evaluation of carcinogenic risks to humans. Vol. 78. Ionizing Radiation, Part 2: some internally deposited radionuclides. World Health Organisation, International Agency for Research on Cancer. IARC Press, Lyon. Yoshizawa, N., Sato, O., Takagi, S., et al., 1998. External radiation conversion coeﬃcients using radiation weighting factor and quality factor for neutron and proton from 20 MeV to 10 GeV. Nucl. Sci. Techn. 35 (12), 928–942 293 ICRP Publication 103",ANIB_37_2-4,ANIB_37_2-4.pdf,297,3,Radiation protection,Human-AI collaboration,Radiation; radiation,,Reference for RAG retrieval; verify against current applicable policy before operational decisions.
KB-01757,.,ANIB_37_2-4,ANIB_37_2-4.pdf,298,1,Radiation protection,Radiation protection,,,Reference for RAG retrieval; verify against current applicable policy before operational decisions.
KB-01758,"B.4. Operational quantities (B 146) The body-related protection quantities (equivalent dose and eﬀective dose) are not measurable in practice and therefore cannot be used directly as quantities in radiation monitoring. Operational quantities are, therefore, used for the assessment of eﬀective dose or equivalent doses in tissues or organs (Figs B.1 and B.2). (B 147) Operational quantities are aimed at providing an estimate or upper limit for the value of the protection quantities related to an exposure, or potential expo- sure of persons under most irradiation conditions. They are often used in practical regulations or guidance. As shown in Fig. B.2, diﬀerent types of operational quan- tities are used for internal and external exposures. For monitoring of external radi- ation exposures operational dose quantities have been deﬁned by ICRU (ICRU, 1985, 1988), see Section B.4.2, and, during the 1990s, introduced into radiological protection practice in many countries. Their further use is recommended, and only small changes are proposed. In internal dosimetry, no operational dose quantities have been deﬁned which directly provide an assessment of equivalent or eﬀective dose. Diﬀerent methods are applied to assess the equivalent or eﬀective dose due to radionuclides in the human body. They are mostly based on various activity mea- surements and the application of biokinetic models (computational models) (see Sec- tion B.4.2). B.4.1.",ANIB_37_2-4,ANIB_37_2-4.pdf,299,1,Radiation protection,Human-AI collaboration,dose; radiation,,Reference for RAG retrieval; verify against current applicable policy before operational decisions.
KB-01759,"External exposure (B 148) Speciﬁc operational dose equivalent quantities are deﬁned for radiation monitoring in situations of external exposure (area or individual monitoring). In routine monitoring, the values of these dose-equivalent quantities are taken as suﬃ- ciently precise assessments of eﬀective dose or skin dose, respectively, especially if their values are below the protection limits. (B 149) Operational dose quantities are used for monitoring external exposures because: /C15 point quantities are needed for area monitoring; /C15 in area monitoring, the value of the dose quantity should not depend on the direc- tional distribution of the incident radiation; /C15 instruments for radiation monitoring need to be calibrated in terms of a physical quantity for which calibration standards exist. (B 150) Diﬀerent operational dose equivalent quantities have been deﬁned for area and individual monitoring. (B 151) The basic concept of the operational dose quantities for external exposure is described in ICRU Reports 39 and 43 (ICRU, 1985, 1988). The deﬁnitions adopted for the 2007 Recommendations are given in ICRU Report 51 (ICRU, 1993b) and in ICRU Report 66 (ICRU, 2001b). (B 152) As described in Section B.1, the quantity dose equivalent, H, is deﬁned by H ¼ Q /C1D ðB:4:1Þ 295 ICRP Publication 103",ANIB_37_2-4,ANIB_37_2-4.pdf,299,2,Radiation protection,Radiation protection,dose; radiation,,Reference for RAG retrieval; verify against current applicable policy before operational decisions.
KB-01760,"where D is the absorbed dose at the point of interest in tissue and Q the correspond- ing quality factor at this point, the value of which is determined by the type and energy of charged particles passing a small volume element at this point. It is well known that the biological eﬀectiveness of a radiation is correlated with the ionisation density along the track of charged particles in tissue. Therefore, Q is deﬁned as a function of the unrestricted linear energy transfer, L 1 (often denoted as L or LET), of charged particles in water: QðLÞ¼ 1 L < 10 keV=lm 0:32 L /C0 2:21 0 6 L 6 100 keV=lm 300= ﬃﬃﬃ L p L > 100 keV=lm 8 >> < >>: ðB:4:2Þ (B 153) The quality factor function Q(L) was given in Publication 60 (ICRP, 1991b). The function is the outcome of judgements taking account of results of radiobiolog- ical investigations on cellular and molecular systems as well as on the results of ani- mal experiments. The radiobiological database for the assessment of this function is largely unchanged since 1990 (see ICRP, 2003c) and no changes are proposed. (B 154) The quality factor Q at a point in tissue is then given by: Q ¼ 1 D Z 1 L¼0 QðLÞDLdL ðB:4:3Þ where DL ¼ dD dL is the distribution of D in L for the charged particles contributing to absorbed dose at the point of interest. This function is particularly important for neutrons because various types of secondary charged particles are produced in tissue by neutron interactions.",ANIB_37_2-4,ANIB_37_2-4.pdf,300,1,Radiation protection,Radiation protection,dose; radiation,,Reference for RAG retrieval; verify against current applicable policy before operational decisions.
KB-01761,"(B 155) Diﬀerent operational dose quantities are required for diﬀerent tasks in radiological protection. These include area monitoring for controlling the radiation in workplaces and for deﬁning controlled or restricted areas, and individual monitor- ing for the control and limitation of individual exposures. While measurements with an area monitor are preferably performed free in air, personal dosimeters are worn on the body. As a consequence, in a given situation, the radiation ﬁeld ‘seen’ by an area monitor free in air diﬀers from that ‘seen’ by a personal dosimeter worn on the body where the radiation ﬁeld is strongly inﬂuenced by the backscatter and absorp- tion of radiation in the body. The use of diﬀerent operational dose quantities reﬂects these diﬀerences. (B 156) Table B.5 can be used in order to describe the application of the diﬀerent operational dose quantities for the diﬀerent tasks of monitoring of external exposures. (B 157) Using the scheme of Table B.5, it is not necessary to use the terms ‘strongly penetrating radiation’ (also called ‘penetrating radiation’) and ‘low-penetrating radi- ation’ (also called ‘weakly penetrating radiation’) in specifying the range of applica- tion of the operational quantities.",ANIB_37_2-4,ANIB_37_2-4.pdf,300,2,Radiation protection,Radiation protection,dose; radiation,,Reference for RAG retrieval; verify against current applicable policy before operational decisions.
KB-01762,"ICRU (1993b) stated that H *(10) and Hp(10) are designed for monitoring strongly penetrating radiation, e.g., photons (above about 12 keV) and neutrons, while H 0(0.07, X)a n d Hp(0.07) are applied for monitoring low-penetrating radiation, e.g., beta particles. Furthermore, Hp(0.07) is also used 296 ICRP Publication 103",ANIB_37_2-4,ANIB_37_2-4.pdf,300,3,Radiation protection,Radiation protection,radiation,,Reference for RAG retrieval; verify against current applicable policy before operational decisions.
KB-01763,"for monitoring the doses to the hands and feet from all ionising radiation. The rarely used quantities H0(3, X) and Hp(3) for monitoring the exposure of the lens of the eye are not included in this scheme. Monitoring of Hp(0.07) can be used for the same monitoring purpose (see also this Section, paragraphs B 165 – B 167). (B 158) There are situations in which individual monitoring is not used and where area monitoring or computational methods are applied to assess individual expo- sures. These situations include the assessment of doses to aircrew, prospective dose assessments and assessment of doses in workplaces and the natural environment. Operational quantities for area monitoring (B 159) For all types of external radiation, the operational quantities for area monitoring are deﬁned on the basis of a dose equivalent value at a point in a simple phantom, the ICRU sphere. It is a sphere of tissue-equivalent material (30 cm in diameter, ICRU (soft) tissue with density: 1 g cm /C0 3, and mass composition: 76.2% oxygen, 11.1% carbon, 10.1% hydrogen, and 2.6% nitrogen). For radiation monitor- ing, in most cases it adequately approximates the human body as regards the scatter- ing and attenuation of the radiation ﬁelds under consideration. (B 160) The operational quantities for area monitoring deﬁned in the ICRU sphere should retain their character of a point quantity and the property of additiv- ity.",ANIB_37_2-4,ANIB_37_2-4.pdf,301,1,Radiation protection,Human-AI collaboration,dose; radiation,,Reference for RAG retrieval; verify against current applicable policy before operational decisions.
KB-01764,"This is achieved by introducing the terms ‘expanded’ and ‘aligned’ radiation ﬁeld in the deﬁnition of these quantities. (B 161) An expanded radiation ﬁeld, deﬁned as a hypothetical ﬁeld, is a radiation ﬁeld in which the spectral and the angular ﬂuence have the same value in all points of a suﬃciently large volume equal to the value in the actual ﬁeld at the point of interest. The expansion of the radiation ﬁeld ensures that the whole ICRU sphere is thought to be exposed to a homogeneous radiation ﬁeld with the same ﬂuence, energy distribu- tion and direction distribution as in the point of interest of the real radiation ﬁeld. (B 162) If all radiation is aligned in the expanded radiation ﬁeld so that it is op- posed to a radius vector X speciﬁed for the ICRU sphere, the aligned and expanded radiation ﬁeld is obtained. In this hypothetical radiation ﬁeld, the ICRU sphere is homogeneously irradiated from one direction, and the ﬂuence of the ﬁeld is the inte- gral of the angular diﬀerential ﬂuence at the point of interest in the real radiation ﬁeld over all directions. In the expanded and aligned radiation ﬁeld, the value of Table B.5. Application of operational dose quantities for monitoring of external exposures.",ANIB_37_2-4,ANIB_37_2-4.pdf,301,2,Radiation protection,Radiation protection,dose; radiation,,Reference for RAG retrieval; verify against current applicable policy before operational decisions.
KB-01765,"Task Operational dose quantities for area monitoring individual monitoring Control of eﬀective dose ambient dose equivalent, H*(10) personal dose equivalent, Hp(10) Control of doses to the skin, the hands and feet and the lens of the eye directional dose equivalent, H 0(0.07,X) personal dose equivalent, Hp(0.07) 297 ICRP Publication 103",ANIB_37_2-4,ANIB_37_2-4.pdf,301,3,Radiation protection,Radiation protection,dose,,Reference for RAG retrieval; verify against current applicable policy before operational decisions.
KB-01766,"the dose equivalent at any point in the ICRU sphere is independent of the direction distribution of the radiation in the real radiation ﬁeld. Conversion coeﬃcients relat- ing radiation ﬁeld quantities to the operational quantities are usually calculated assuming a vacuum outside of the phantom considered. (B 163) Ambient dose equivalent, H *(10). For area monitoring the operational quantity for assessing eﬀective dose is the ambient dose equivalent, H*(10), deﬁned by (ICRU, 2001b): /C15 The ambient dose equivalent , H*(10), at a point in a radiation ﬁeld, is the dose equivalent that would be produced by the corresponding expanded and aligned ﬁeld in the ICRU sphere at a depth of 10 mm on the radius vector opposing the direction of the aligned ﬁeld. (B 164) In most practical situations of external radiation exposure, the ambient dose equivalent fulﬁls the aim of providing a conservative estimate or upper limit for the value of the limiting quantities. This is not always the case for persons in high energy radiation ﬁelds such as in the vicinity of high energy accelerators and in cos- mic ray ﬁelds (Pelliccioni, 1998). The depth at which secondary charged particle equilibrium is achieved is very important in these cases. For very high energy parti- cles a depth of 10 mm in ICRU tissue, as deﬁned with the operational quantities, is not suﬃcient to complete the charged particle build-up in front of that point and hence the operational quantities will underestimate eﬀective dose.",ANIB_37_2-4,ANIB_37_2-4.pdf,302,1,Radiation protection,Radiation protection,dose; radiation,,Reference for RAG retrieval; verify against current applicable policy before operational decisions.
KB-01767,"In radiation ﬁelds relevant for aircrew exposure, however, H *(10) appears to be an appropriate opera- tional quantity if the recommended radiation weighting factors for neutrons and protons (see Section 3.5, paragraphs B 100 – B 123) are considered (Pelliccioni, per- sonal communication). (B 165) Directional dose equivalent, H 0(d,X). For area monitoring of low-penetrat- ing radiation, the operational quantity is the directional dose equivalent, H0(0.07, X) or, in rare cases, H0(3, X) deﬁned as follows: /C15 The directional dose equivalent , H0(d, X), at a point in a radiation ﬁeld, is the dose equivalent that would be produced by the corresponding expanded ﬁeld in the ICRU sphere at a depth, d, on a radius in a speciﬁed direction X. /C15 For low-penetrating radiation it is d = 0.07 mm, and H0(d, X) is then written H0(0.07, X). (B 166) In the case of monitoring the dose to the lens of the eye, H0(3, X)w i t h d = 3 mm was recommended by ICRU. The quantities directional dose equivalent, H0(3, X), and personal dose equivalent Hp(3), however, have rarely been used in practice and very few instruments exist for measuring these quantities. It is suggested that their use is discontinued because the monitoring of the exposure to the eye lens is also suﬃciently achieved if the dose to the eye lens is assessed in terms of the other operational quantities. H p(0.07) is normally used for this special purpose (ICRU 1998).",ANIB_37_2-4,ANIB_37_2-4.pdf,302,2,Radiation protection,Radiation protection,dose; radiation,,Reference for RAG retrieval; verify against current applicable policy before operational decisions.
KB-01768,"(B 167) For area monitoring of low-penetrating radiation, H0(0.07, X) is almost exclusively used. With unidirectional radiation incidence, mainly occurring in cali- bration procedures, the quantity may be written H 0(0.07,a), where a is the angle 298 ICRP Publication 103",ANIB_37_2-4,ANIB_37_2-4.pdf,302,3,Radiation protection,Radiation protection,radiation,,Reference for RAG retrieval; verify against current applicable policy before operational decisions.
KB-01769,"between the direction X and the direction opposite to radiation incidence. In radio- logical protection practice the direction X is often not speciﬁed, because it is mostly the maximum value of H0(0.07, X) at the point of interest which is of importance. It is usually obtained by rotating the dose rate meter during the measurement and looking for the maximum reading. Operational quantities for individual monitoring (B 168) Individual monitoring of external exposure is usually performed with per- sonal dosimeters worn on the body, and the operational quantity deﬁned for this application takes this situation into account. The true value of the operational quan- tity is determined by the irradiation situation near the point where the dosimeter is worn. The operational quantity for individual monitoring is the personal dose equiv- alent, H p(d). (B 169) The personal dose equivalent , Hp(d), is the dose equivalent in ICRU (soft) tissue at an appropriate depth, d, below a speciﬁed point on the human body. The speciﬁed point is usually given by the position where the individual dosimeter is worn. For the assessment of eﬀective dose a depth d = 10 mm is recommended, and for assessing equivalent dose to the skin, and to the hands and feet, a depth d = 0.07 mm. In special cases of monitoring the dose to the lens of the eye, it has been proposed that a depth d = 3 mm would be appropriate (cf. paragraph B 166).",ANIB_37_2-4,ANIB_37_2-4.pdf,303,1,Radiation protection,Human-AI collaboration,dose; radiation,,Reference for RAG retrieval; verify against current applicable policy before operational decisions.
